Datetime,7120_eta,7277_eta,7735_eta
1989/11/18 03:00:00,0.21869384,0.47527176,0.70289624
1989/11/18 04:00:00,-0.15314114,0.28403896,0.68994904
1989/11/18 05:00:00,-0.5520101,-0.06048379,0.48667306
1989/11/18 06:00:00,-0.9498867,-0.52609456,0.07106587
1989/11/18 07:00:00,-1.2985806,-1.0360386,-0.49493918
1989/11/18 08:00:00,-1.4950556,-1.4938995,-1.1139042
1989/11/18 09:00:00,-1.4641869,-1.8015915,-1.6933846
1989/11/18 10:00:00,-1.2404078,-1.8921226,-2.123795
1989/11/18 11:00:00,-0.91677356,-1.7517617,-2.2764673
1989/11/18 12:00:00,-0.55061775,-1.4093055,-2.0775588
1989/11/18 13:00:00,-0.16960558,-0.9250278,-1.5667429
1989/11/18 14:00:00,0.17367005,-0.37525168,-0.85750633
1989/11/18 15:00:00,0.42552212,0.1728793,-0.067940906
1989/11/18 16:00:00,0.59021205,0.6564677,0.6852713
1989/11/18 17:00:00,0.7031355,1.0058233,1.2714173
1989/11/18 18:00:00,0.7604281,1.1728861,1.588003
1989/11/18 19:00:00,0.7359222,1.1550735,1.6193507
1989/11/18 20:00:00,0.655798,0.9886934,1.4251889
1989/11/18 21:00:00,0.59001917,0.74278426,1.0860038
1989/11/18 22:00:00,0.5673283,0.5005205,0.68962795
1989/11/18 23:00:00,0.5558949,0.32439315,0.34488
1989/11/19 00:00:00,0.52974385,0.24136874,0.14733678
1989/11/19 01:00:00,0.49399188,0.24030331,0.11783354
1989/11/19 02:00:00,0.43214446,0.27296704,0.19982573
1989/11/19 03:00:00,0.2929229,0.28470203,0.31933182
1989/11/19 04:00:00,0.05420184,0.23435499,0.41554442
1989/11/19 05:00:00,-0.2451039,0.08368,0.42193517
1989/11/19 06:00:00,-0.5570783,-0.18859446,0.26997048
1989/11/19 07:00:00,-0.85961723,-0.55685973,-0.061894014
1989/11/19 08:00:00,-1.1144042,-0.95694077,-0.52406967
1989/11/19 09:00:00,-1.2433311,-1.3088607,-1.030314
1989/11/19 10:00:00,-1.1922033,-1.5329818,-1.4914373
1989/11/19 11:00:00,-0.9884029,-1.5764155,-1.8102995
1989/11/19 12:00:00,-0.70086664,-1.4267523,-1.887523
1989/11/19 13:00:00,-0.37357208,-1.1059345,-1.6715742
1989/11/19 14:00:00,-0.03344256,-0.6674553,-1.1966096
1989/11/19 15:00:00,0.27164325,-0.17803529,-0.55623925
1989/11/19 16:00:00,0.49489832,0.3064448,0.14410736
1989/11/19 17:00:00,0.63491964,0.72758913,0.79693735
1989/11/19 18:00:00,0.71426487,1.0160676,1.2888552
1989/11/19 19:00:00,0.72810864,1.1269838,1.5336918
1989/11/19 20:00:00,0.65964174,1.0617651,1.5169497
1989/11/19 21:00:00,0.53686833,0.8586244,1.2912439
1989/11/19 22:00:00,0.42450118,0.58487606,0.9340583
1989/11/19 23:00:00,0.3561279,0.3176107,0.52777386
1989/11/20 00:00:00,0.31418547,0.11467326,0.16454236
1989/11/20 01:00:00,0.2781763,0.004814307,-0.07178004
1989/11/20 02:00:00,0.24526502,-0.020452874,-0.15000317
1989/11/20 03:00:00,0.19749978,-0.0021870555,-0.10187636
1989/11/20 04:00:00,0.09391422,0.017019512,0.01226535
1989/11/20 05:00:00,-0.08140516,0.0035991077,0.13078536
1989/11/20 06:00:00,-0.29648766,-0.08168462,0.18620618
1989/11/20 07:00:00,-0.5137531,-0.264152,0.11118126
1989/11/20 08:00:00,-0.71977043,-0.52612966,-0.12183767
1989/11/20 09:00:00,-0.8915682,-0.8174348,-0.47422624
1989/11/20 10:00:00,-0.97137,-1.0737638,-0.86611694
1989/11/20 11:00:00,-0.9119695,-1.2298199,-1.2153499
1989/11/20 12:00:00,-0.7274463,-1.2417468,-1.4442041
1989/11/20 13:00:00,-0.4701263,-1.0954188,-1.4766892
1989/11/20 14:00:00,-0.1784676,-0.80434203,-1.2674727
1989/11/20 15:00:00,0.12157042,-0.4132415,-0.8379877
1989/11/20 16:00:00,0.38683453,0.019944437,-0.2681631
1989/11/20 17:00:00,0.57245964,0.44427246,0.3438389
1989/11/20 18:00:00,0.67061186,0.8001998,0.9006212
1989/11/20 19:00:00,0.69862264,1.0194093,1.3035408
1989/11/20 20:00:00,0.6561237,1.0632633,1.474879
1989/11/20 21:00:00,0.5332118,0.9386599,1.3993776
1989/11/20 22:00:00,0.35928586,0.68691564,1.1283933
1989/11/20 23:00:00,0.2009596,0.3753095,0.73849416
1989/11/21 00:00:00,0.100146025,0.07604933,0.30339718
1989/11/21 01:00:00,0.04675939,-0.15489246,-0.09536065
1989/11/21 02:00:00,0.016609984,-0.28541923,-0.37198308
1989/11/21 03:00:00,0.0012520592,-0.31792367,-0.47721758
1989/11/21 04:00:00,-0.014854275,-0.28735995,-0.4278481
1989/11/21 05:00:00,-0.066076845,-0.23081625,-0.28327665
1989/11/21 06:00:00,-0.16823675,-0.1820192,-0.109886676
1989/11/21 07:00:00,-0.2962574,-0.1846462,0.022325274
1989/11/21 08:00:00,-0.42115453,-0.2690614,0.041464105
1989/11/21 09:00:00,-0.54076,-0.42667082,-0.08860189
1989/11/21 10:00:00,-0.6471633,-0.6201758,-0.33536828
1989/11/21 11:00:00,-0.6928487,-0.7973333,-0.62302047
1989/11/21 12:00:00,-0.6277992,-0.9037779,-0.881349
1989/11/21 13:00:00,-0.4559815,-0.90093535,-1.0516657
1989/11/21 14:00:00,-0.22355297,-0.7682732,-1.0679955
1989/11/21 15:00:00,0.032587532,-0.5086193,-0.8787075
1989/11/21 16:00:00,0.28933185,-0.16101009,-0.49491173
1989/11/21 17:00:00,0.5068017,0.21862745,0.0074899397
1989/11/21 18:00:00,0.63924855,0.57918036,0.5341371
1989/11/21 19:00:00,0.6764659,0.86033374,0.99749655
1989/11/21 20:00:00,0.63792247,0.99777806,1.308542
1989/11/21 21:00:00,0.5288032,0.9608209,1.3935745
1989/11/21 22:00:00,0.34387237,0.7637508,1.2410579
1989/11/21 23:00:00,0.11790595,0.45374715,0.9077934
1989/11/22 00:00:00,-0.074236445,0.09871546,0.46919763
1989/11/22 01:00:00,-0.18423098,-0.23195435,-0.008366315
1989/11/22 02:00:00,-0.22574021,-0.4810196,-0.44456553
1989/11/22 03:00:00,-0.23011383,-0.6088878,-0.7399497
1989/11/22 04:00:00,-0.20854303,-0.6158912,-0.83167
1989/11/22 05:00:00,-0.17470768,-0.5394834,-0.73671806
1989/11/22 06:00:00,-0.16263922,-0.41821143,-0.5230316
1989/11/22 07:00:00,-0.19069365,-0.2886231,-0.26329714
1989/11/22 08:00:00,-0.23755635,-0.19977795,-0.03343693
1989/11/22 09:00:00,-0.2816316,-0.18848856,0.08528343
1989/11/22 10:00:00,-0.33280018,-0.25441444,0.050271735
1989/11/22 11:00:00,-0.39242718,-0.36898026,-0.10624348
1989/11/22 12:00:00,-0.41274187,-0.48868668,-0.31281793
1989/11/22 13:00:00,-0.33905193,-0.5674659,-0.51325434
1989/11/22 14:00:00,-0.17477381,-0.5658269,-0.6592042
1989/11/22 15:00:00,0.032221854,-0.45150873,-0.67970186
1989/11/22 16:00:00,0.24763069,-0.22035965,-0.5131459
1989/11/22 17:00:00,0.45317173,0.08499237,-0.17050548
1989/11/22 18:00:00,0.6099502,0.40571314,0.26749212
1989/11/22 19:00:00,0.67170554,0.6920875,0.709353
1989/11/22 20:00:00,0.6321848,0.8857799,1.0757754
1989/11/22 21:00:00,0.51701945,0.92736715,1.2826374
1989/11/22 22:00:00,0.33503813,0.79581094,1.2616745
1989/11/22 23:00:00,0.086465746,0.51675564,1.0134377
1989/11/23 00:00:00,-0.18176873,0.14505644,0.6042748
1989/11/23 01:00:00,-0.38344553,-0.24999948,0.1079007
1989/11/23 02:00:00,-0.47334912,-0.59936523,-0.4129115
1989/11/23 03:00:00,-0.4769594,-0.8382559,-0.86684966
1989/11/23 04:00:00,-0.43332767,-0.92388475,-1.1388408
1989/11/23 05:00:00,-0.35484096,-0.8669994,-1.1661118
1989/11/23 06:00:00,-0.25793028,-0.7157513,-0.98067975
1989/11/23 07:00:00,-0.18123007,-0.5105255,-0.66337425
1989/11/23 08:00:00,-0.14339192,-0.29061282,-0.29408702
1989/11/23 09:00:00,-0.122527175,-0.11295423,0.04076587
1989/11/23 10:00:00,-0.10418097,-0.020923873,0.2491356
1989/11/23 11:00:00,-0.10827813,-0.017626513,0.28822705
1989/11/23 12:00:00,-0.13656501,-0.07858899,0.19484892
1989/11/23 13:00:00,-0.13473627,-0.16715685,0.03487007
1989/11/23 14:00:00,-0.049459234,-0.2403521,-0.1458895
1989/11/23 15:00:00,0.10601249,-0.24952275,-0.29544014
1989/11/23 16:00:00,0.2804374,-0.15156864,-0.32800096
1989/11/23 17:00:00,0.44654834,0.052785017,-0.17883208
1989/11/23 18:00:00,0.5910997,0.30967885,0.12790047
1989/11/23 19:00:00,0.67383957,0.56081647,0.50195634
1989/11/23 20:00:00,0.6511572,0.7622846,0.8557717
1989/11/23 21:00:00,0.52629906,0.8567988,1.1158221
1989/11/23 22:00:00,0.3308526,0.7896612,1.2013171
1989/11/23 23:00:00,0.07531033,0.5542828,1.0562325
1989/11/24 00:00:00,-0.22978736,0.19166912,0.7011764
1989/11/24 01:00:00,-0.5181918,-0.23521104,0.21268415
1989/11/24 02:00:00,-0.6973875,-0.6554179,-0.33879748
1989/11/24 03:00:00,-0.7362265,-0.9933123,-0.8854286
1989/11/24 04:00:00,-0.67758465,-1.1780823,-1.3176615
1989/11/24 05:00:00,-0.5661379,-1.1784132,-1.5130416
1989/11/24 06:00:00,-0.416784,-1.0281179,-1.426729
1989/11/24 07:00:00,-0.2545234,-0.78505236,-1.115372
1989/11/24 08:00:00,-0.1229372,-0.48739153,-0.67244875
1989/11/24 09:00:00,-0.034846276,-0.18022817,-0.18661045
1989/11/24 10:00:00,0.03532041,0.06875046,0.24158163
1989/11/24 11:00:00,0.09430886,0.21458922,0.5129839
1989/11/24 12:00:00,0.116939284,0.25770265,0.593244
1989/11/24 13:00:00,0.10969414,0.22077635,0.5266566
1989/11/24 14:00:00,0.13299723,0.13666989,0.37373924
1989/11/24 15:00:00,0.22835732,0.054054033,0.17924245
1989/11/24 16:00:00,0.36683846,0.034431055,0.012226347
1989/11/24 17:00:00,0.49867877,0.12052446,-0.026980335
1989/11/24 18:00:00,0.60807717,0.29415014,0.114728145
1989/11/24 19:00:00,0.6841393,0.4926965,0.38908404
1989/11/24 20:00:00,0.6838052,0.6668782,0.6972107
1989/11/24 21:00:00,0.5708217,0.7776155,0.95736504
1989/11/24 22:00:00,0.360591,0.7641694,1.0996497
1989/11/24 23:00:00,0.08761053,0.58035886,1.0493791
1989/11/25 00:00:00,-0.23528735,0.24113514,0.7719898
1989/11/25 01:00:00,-0.578958,-0.19558303,0.31248498
1989/11/25 02:00:00,-0.8564176,-0.66081816,-0.24650453
1989/11/25 03:00:00,-0.97891605,-1.0767154,-0.8359153
1989/11/25 04:00:00,-0.9407172,-1.359215,-1.3743075
1989/11/25 05:00:00,-0.8025494,-1.4444077,-1.7343197
1989/11/25 06:00:00,-0.6119275,-1.3299437,-1.8023679
1989/11/25 07:00:00,-0.3898301,-1.0743204,-1.5673163
1989/11/25 08:00:00,-0.17323962,-0.73580784,-1.1125674
1989/11/25 09:00:00,-0.00542612,-0.3501069,-0.541425
1989/11/25 10:00:00,0.1136421,0.025178356,0.046472806
1989/11/25 11:00:00,0.2131688,0.31405056,0.536242
1989/11/25 12:00:00,0.29152802,0.4798705,0.83045435
1989/11/25 13:00:00,0.32494628,0.5310703,0.91180784
1989/11/25 14:00:00,0.33344823,0.48924613,0.8330464
1989/11/25 15:00:00,0.3769514,0.39025772,0.65237486
1989/11/25 16:00:00,0.47531196,0.29579404,0.425366
1989/11/25 17:00:00,0.5854299,0.27318236,0.24491245
1989/11/25 18:00:00,0.6673968,0.3488475,0.214697
1989/11/25 19:00:00,0.7178183,0.4845285,0.35925698
1989/11/25 20:00:00,0.72298485,0.62026286,0.6021806
1989/11/25 21:00:00,0.63746214,0.71904105,0.84155315
1989/11/25 22:00:00,0.43718746,0.7381217,1.0029471
1989/11/25 23:00:00,0.1490044,0.6120811,1.0193508
1989/11/26 00:00:00,-0.19300148,0.31274098,0.82856804
1989/11/26 01:00:00,-0.56882733,-0.11833598,0.42535725
1989/11/26 02:00:00,-0.9239926,-0.6099937,-0.12277738
1989/11/26 03:00:00,-1.1553555,-1.085707,-0.7317777
1989/11/26 04:00:00,-1.1927491,-1.4570361,-1.3298124
1989/11/26 05:00:00,-1.0627557,-1.6399324,-1.8161122
1989/11/26 06:00:00,-0.8395472,-1.5966177,-2.0547342
1989/11/26 07:00:00,-0.5712698,-1.3609965,-1.9600774
1989/11/26 08:00:00,-0.28880957,-1.0048594,-1.5633739
1989/11/26 09:00:00,-0.039652467,-0.57928264,-0.9700678
1989/11/26 10:00:00,0.14229223,-0.12485439,-0.29009417
1989/11/26 11:00:00,0.2741636,0.2846868,0.36430377
1989/11/26 12:00:00,0.38509873,0.57551634,0.8689281
1989/11/26 13:00:00,0.46542403,0.72838944,1.1400707
1989/11/26 14:00:00,0.49984217,0.75938684,1.1836275
1989/11/26 15:00:00,0.5223217,0.6914872,1.0603521
1989/11/26 16:00:00,0.58230096,0.5719846,0.8316043
1989/11/26 17:00:00,0.6731388,0.4742765,0.5734703
1989/11/26 18:00:00,0.7457193,0.45612195,0.39914402
1989/11/26 19:00:00,0.77727324,0.51872844,0.3972317
1989/11/26 20:00:00,0.7725716,0.6136161,0.5512922
1989/11/26 21:00:00,0.709475,0.6929615,0.7612414
1989/11/26 22:00:00,0.54324114,0.7243887,0.9299024
1989/11/26 23:00:00,0.26579124,0.65295047,0.990471
1989/11/27 00:00:00,-0.08775513,0.41615406,0.88013244
1989/11/27 01:00:00,-0.48492894,0.014256264,0.5567038
1989/11/27 02:00:00,-0.8917154,-0.4867955,0.047680642
1989/11/27 03:00:00,-1.2254794,-1.0061926,-0.5634093
1989/11/27 04:00:00,-1.3793505,-1.4571053,-1.1944909
1989/11/27 05:00:00,-1.3160467,-1.7438182,-1.7651074
1989/11/27 06:00:00,-1.0943903,-1.7994893,-2.1552646
1989/11/27 07:00:00,-0.7941208,-1.6250753,-2.236409
1989/11/27 08:00:00,-0.4629683,-1.282032,-1.9669161
1989/11/27 09:00:00,-0.14364715,-0.84090436,-1.4197632
1989/11/27 10:00:00,0.112353116,-0.34779736,-0.7136426
1989/11/27 11:00:00,0.28954533,0.14266847,0.03710929
1989/11/27 12:00:00,0.42105073,0.54654,0.708422
1989/11/27 13:00:00,0.529882,0.80572987,1.1767937
1989/11/27 14:00:00,0.60062563,0.9206203,1.3840904
1989/11/27 15:00:00,0.63233733,0.9122497,1.3613831
1989/11/27 16:00:00,0.66854095,0.81069505,1.1762077
1989/11/27 17:00:00,0.738687,0.67848784,0.8990097
1989/11/27 18:00:00,0.81169844,0.58936036,0.629645
1989/11/27 19:00:00,0.8436218,0.57826775,0.48833492
1989/11/27 20:00:00,0.8311065,0.6258045,0.529672
1989/11/27 21:00:00,0.77869886,0.68648994,0.69328225
1989/11/27 22:00:00,0.6526362,0.72278786,0.8667737
1989/11/27 23:00:00,0.41457862,0.6942272,0.9645242
1989/11/28 00:00:00,0.07440667,0.53460747,0.92645955
1989/11/28 01:00:00,-0.3287448,0.19794276,0.6966476
1989/11/28 02:00:00,-0.7624548,-0.28347272,0.25971645
1989/11/28 03:00:00,-1.1722591,-0.8264579,-0.32662135
1989/11/28 04:00:00,-1.4520631,-1.3422569,-0.9711207
1989/11/28 05:00:00,-1.5081049,-1.7334702,-1.5938607
1989/11/28 06:00:00,-1.3449993,-1.90944,-2.1007059
1989/11/28 07:00:00,-1.0461788,-1.8360512,-2.3595488
1989/11/28 08:00:00,-0.68794894,-1.5499195,-2.267512
1989/11/28 09:00:00,-0.31775022,-1.1227816,-1.835104
1989/11/28 10:00:00,0.011055578,-0.6180859,-1.1681564
1989/11/28 11:00:00,0.25228116,-0.08645628,-0.38918617
1989/11/28 12:00:00,0.413972,0.4019863,0.38421953
1989/11/28 13:00:00,0.5384362,0.7666719,1.0204953
1989/11/28 14:00:00,0.63673604,0.9731178,1.4095557
1989/11/28 15:00:00,0.6923665,1.0365019,1.5269725
1989/11/28 16:00:00,0.7220557,0.9822738,1.4263457
1989/11/28 17:00:00,0.77126366,0.8533482,1.1804093
1989/11/28 18:00:00,0.8436403,0.7223644,0.8725992
1989/11/28 19:00:00,0.8916955,0.6491516,0.62166584
1989/11/28 20:00:00,0.8862677,0.64404047,0.5363982
1989/11/28 21:00:00,0.8393155,0.67976916,0.6249379
1989/11/28 22:00:00,0.7459495,0.71864915,0.79074997
1989/11/28 23:00:00,0.5623148,0.7222575,0.92327875
1989/11/29 00:00:00,0.2637802,0.63608974,0.9519311
1989/11/29 01:00:00,-0.122526996,0.39414936,0.8211455
1989/11/29 02:00:00,-0.55711097,-0.022415211,0.48643637
1989/11/29 03:00:00,-1.004431,-0.5548095,-0.03801869
1989/11/29 04:00:00,-1.3870956,-1.1101424,-0.67095685
1989/11/29 05:00:00,-1.5873101,-1.5918561,-1.3204272
1989/11/29 06:00:00,-1.5406821,-1.8983042,-1.90582
1989/11/29 07:00:00,-1.2940226,-1.9590553,-2.3178198
1989/11/29 08:00:00,-0.94212496,-1.7760719,-2.4250956
1989/11/29 09:00:00,-0.55040413,-1.4062465,-2.1657717
1989/11/29 10:00:00,-0.16701269,-0.9191695,-1.6007936
1989/11/29 11:00:00,0.14808507,-0.37618557,-0.8551263
1989/11/29 12:00:00,0.36269128,0.16106562,-0.04787121
1989/11/29 13:00:00,0.50724065,0.61579746,0.7009581
1989/11/29 14:00:00,0.62298787,0.92283475,1.2598957
1989/11/29 15:00:00,0.7061883,1.0693281,1.5441062
1989/11/29 16:00:00,0.74558276,1.0789015,1.5648656
1989/11/29 17:00:00,0.7755232,0.98422956,1.3920059
1989/11/29 18:00:00,0.8349061,0.84179544,1.1017679
1989/11/29 19:00:00,0.9011001,0.7230157,0.7907224
1989/11/29 20:00:00,0.9211663,0.66643137,0.5851468
1989/11/29 21:00:00,0.8853517,0.66658425,0.56539404
1989/11/29 22:00:00,0.8120699,0.6974941,0.6916639
1989/11/29 23:00:00,0.68095493,0.723057,0.84698635
1989/11/30 00:00:00,0.44480184,0.69494253,0.93476087
1989/11/30 01:00:00,0.09902229,0.55087185,0.8979599
1989/11/30 02:00:00,-0.31484908,0.23914777,0.68433803
1989/11/30 03:00:00,-0.760309,-0.23157771,0.26433063
1989/11/30 04:00:00,-1.1955576,-0.7859981,-0.31923515
1989/11/30 05:00:00,-1.523568,-1.3258327,-0.97018945
1989/11/30 06:00:00,-1.6305437,-1.7490492,-1.5995759
1989/11/30 07:00:00,-1.491883,-1.9611418,-2.122274
1989/11/30 08:00:00,-1.1876867,-1.9203697,-2.417519
1989/11/30 09:00:00,-0.8091594,-1.6549656,-2.3699787
1989/11/30 10:00:00,-0.4070898,-1.2266973,-1.9667568
1989/11/30 11:00:00,-0.031762864,-0.70204747,-1.3088015
1989/11/30 12:00:00,0.25580016,-0.147583,-0.52605194
1989/11/30 13:00:00,0.44244134,0.36728084,0.26947892
1989/11/30 14:00:00,0.57394266,0.7710217,0.9567367
1989/11/30 15:00:00,0.68057305,1.0166317,1.4134245
1989/11/30 16:00:00,0.7454966,1.1052519,1.5874568
1989/11/30 17:00:00,0.7691335,1.0664574,1.521407
1989/11/30 18:00:00,0.80007005,0.9430898,1.2934726
1989/11/30 19:00:00,0.86368436,0.7995826,0.9817801
1989/11/30 20:00:00,0.9157017,0.6963298,0.6922957
1989/11/30 21:00:00,0.9080222,0.6533433,0.54520947
1989/11/30 22:00:00,0.8488486,0.65952337,0.58285344
1989/11/30 23:00:00,0.75311434,0.6893831,0.7271326
1989/12/01 00:00:00,0.58480924,0.6998363,0.8588219
1989/12/01 01:00:00,0.3029733,0.63440174,0.9011006
1989/12/01 02:00:00,-0.073153935,0.43640116,0.8062017
1989/12/01 03:00:00,-0.49363166,0.074294776,0.5239027
1989/12/01 04:00:00,-0.9272085,-0.4233729,0.042131525
1989/12/01 05:00:00,-1.3247374,-0.97293884,-0.5721119
1989/12/01 06:00:00,-1.5779834,-1.4730649,-1.2157524
1989/12/01 07:00:00,-1.5918913,-1.8227211,-1.8032444
1989/12/01 08:00:00,-1.3829297,-1.94449,-2.242858
1989/12/01 09:00:00,-1.0491698,-1.8228114,-2.410907
1989/12/01 10:00:00,-0.66611695,-1.4980866,-2.2210157
1989/12/01 11:00:00,-0.27081522,-1.03089,-1.7078184
1989/12/01 12:00:00,0.083066046,-0.4900467,-0.99671257
1989/12/01 13:00:00,0.33877242,0.052130375,-0.2118276
1989/12/01 14:00:00,0.50225544,0.5278429,0.54215354
1989/12/01 15:00:00,0.6244465,0.8764146,1.1454855
1989/12/01 16:00:00,0.71860206,1.0636421,1.493038
1989/12/01 17:00:00,0.7607706,1.0989984,1.5667858
1989/12/01 18:00:00,0.76765215,1.0195456,1.4317579
1989/12/01 19:00:00,0.7963583,0.8777108,1.1675168
1989/12/01 20:00:00,0.85523623,0.7379843,0.8527118
1989/12/01 21:00:00,0.88643986,0.64699125,0.5966089
1989/12/01 22:00:00,0.8534789,0.6137903,0.5024689
1989/12/01 23:00:00,0.77637297,0.62511104,0.575348
1989/12/02 00:00:00,0.6593639,0.6498404,0.7157151
1989/12/02 01:00:00,0.45616898,0.6368097,0.81644464
1989/12/02 02:00:00,0.14167242,0.5321777,0.8195422
1989/12/02 03:00:00,-0.24288952,0.29331535,0.67986715
1989/12/02 04:00:00,-0.646448,-0.09491985,0.34925312
1989/12/02 05:00:00,-1.0446298,-0.5928319,-0.16659531
1989/12/02 06:00:00,-1.3825498,-1.1126063,-0.7831564
1989/12/02 07:00:00,-1.5515472,-1.5535079,-1.3962909
1989/12/02 08:00:00,-1.4844995,-1.8235582,-1.9226688
1989/12/02 09:00:00,-1.231134,-1.8654537,-2.265398
1989/12/02 10:00:00,-0.890829,-1.6807042,-2.3084974
1989/12/02 11:00:00,-0.5175551,-1.313074,-2.0010924
1989/12/02 12:00:00,-0.13929518,-0.8239719,-1.4153554
1989/12/02 13:00:00,0.18646723,-0.28703123,-0.6852318
1989/12/02 14:00:00,0.4110087,0.22620526,0.07623381
1989/12/02 15:00:00,0.5551749,0.65587896,0.7697133
1989/12/02 16:00:00,0.6654954,0.94918543,1.2797893
1989/12/02 17:00:00,0.73798007,1.0788796,1.5232462
1989/12/02 18:00:00,0.74970907,1.0626404,1.5117006
1989/12/02 19:00:00,0.7350776,0.94670916,1.3227259
1989/12/02 20:00:00,0.75359577,0.7891659,1.0330006
1989/12/02 21:00:00,0.7974126,0.6498065,0.7207691
1989/12/02 22:00:00,0.8041386,0.56460005,0.49262595
1989/12/02 23:00:00,0.7508419,0.5367446,0.43056515
1989/12/03 00:00:00,0.6613083,0.548371,0.5122689
1989/12/03 01:00:00,0.52658594,0.56037426,0.63470656
1989/12/03 02:00:00,0.29878706,0.52088505,0.7092702
1989/12/03 03:00:00,-0.026530938,0.38763607,0.6897175
1989/12/03 04:00:00,-0.39273196,0.13077034,0.5275782
1989/12/03 05:00:00,-0.75486547,-0.2561876,0.1771896
1989/12/03 06:00:00,-1.0963383,-0.72743034,-0.34031302
1989/12/03 07:00:00,-1.3601713,-1.194,-0.9302294
1989/12/03 08:00:00,-1.4467293,-1.5615507,-1.490872
1989/12/03 09:00:00,-1.3180618,-1.7521293,-1.940439
1989/12/03 10:00:00,-1.0436264,-1.7250669,-2.1816912
1989/12/03 11:00:00,-0.7114345,-1.4908435,-2.1150453
1989/12/03 12:00:00,-0.35531354,-1.0947448,-1.7231358
1989/12/03 13:00:00,-0.00039239478,-0.60126305,-1.1006503
1989/12/03 14:00:00,0.2929259,-0.085168235,-0.37816125
1989/12/03 15:00:00,0.4855608,0.3888254,0.34208715
1989/12/03 16:00:00,0.60692126,0.76739085,0.9635475
1989/12/03 17:00:00,0.6934156,1.0001539,1.3780484
1989/12/03 18:00:00,0.72884333,1.0662649,1.5249015
1989/12/03 19:00:00,0.6987828,0.9942559,1.4376867
1989/12/03 20:00:00,0.6535553,0.8386141,1.1988748
1989/12/03 21:00:00,0.65078163,0.65936625,0.88140076
1989/12/03 22:00:00,0.67119724,0.5116635,0.5627289
1989/12/03 23:00:00,0.6552732,0.4247889,0.3433254
1989/12/04 00:00:00,0.5909731,0.39698812,0.28701213
1989/12/04 01:00:00,0.49875772,0.40455082,0.3593526
1989/12/04 02:00:00,0.35829276,0.40417412,0.46588272
1989/12/04 03:00:00,0.12751934,0.3510224,0.534481
1989/12/04 04:00:00,-0.17873965,0.21440208,0.52076757
1989/12/04 05:00:00,-0.4980491,-0.030026592,0.36890957
1989/12/04 06:00:00,-0.7967533,-0.3853755,0.035625994
1989/12/04 07:00:00,-1.066083,-0.80227506,-0.44731617
1989/12/04 08:00:00,-1.2510881,-1.195279,-0.9818331
1989/12/04 09:00:00,-1.2662852,-1.4815837,-1.4706318
1989/12/04 10:00:00,-1.0968733,-1.5971715,-1.8345014
1989/12/04 11:00:00,-0.81803906,-1.5126638,-1.9817857
1989/12/04 12:00:00,-0.5011872,-1.2434016,-1.8323607
1989/12/04 13:00:00,-0.16672584,-0.8358529,-1.3926597
1989/12/04 14:00:00,0.15814984,-0.35556626,-0.76476866
1989/12/04 15:00:00,0.41233012,0.12618296,-0.070505455
1989/12/04 16:00:00,0.5659358,0.55129856,0.5945798
1989/12/04 17:00:00,0.6510518,0.86784875,1.1349335
1989/12/04 18:00:00,0.69341713,1.0266879,1.4516395
1989/12/04 19:00:00,0.6724411,1.0168378,1.5036961
1989/12/04 20:00:00,0.5867503,0.8786325,1.3390015
1989/12/04 21:00:00,0.49915478,0.67243356,1.0414913
1989/12/04 22:00:00,0.4646833,0.45957,0.6821319
1989/12/04 23:00:00,0.45964244,0.2929538,0.33784354
1989/12/05 00:00:00,0.43097046,0.19741,0.10320541
1989/12/05 01:00:00,0.3719959,0.16780093,0.033729885
1989/12/05 02:00:00,0.29473788,0.17666887,0.09559704
1989/12/05 03:00:00,0.17155631,0.18163987,0.20748034
1989/12/05 04:00:00,-0.03089545,0.14496458,0.3047226
1989/12/05 05:00:00,-0.2855394,0.04070142,0.33574262
1989/12/05 06:00:00,-0.53321785,-0.15616544,0.23540267
1989/12/05 07:00:00,-0.75324553,-0.4476949,-0.038939413
1989/12/05 08:00:00,-0.94388366,-0.78464925,-0.4512756
1989/12/05 09:00:00,-1.0551727,-1.0905163,-0.9054889
1989/12/05 10:00:00,-1.0154419,-1.2955854,-1.3099226
1989/12/05 11:00:00,-0.82307154,-1.346575,-1.5904183
1989/12/05 12:00:00,-0.5494039,-1.221174,-1.6646535
1989/12/05 13:00:00,-0.25165567,-0.93628794,-1.4677148
1989/12/05 14:00:00,0.054990537,-0.5364242,-1.0160121
1989/12/05 15:00:00,0.33968434,-0.08518163,-0.40848497
