2000/06/28 22:30:00,0.9915089
2000/06/28 22:40:00,1.2352998
2000/06/28 22:50:00,1.4754461
2000/06/28 23:00:00,1.7098784
2000/06/28 23:10:00,1.9369055
2000/06/28 23:20:00,2.1551435
2000/06/28 23:30:00,2.3633223
2000/06/28 23:40:00,2.5600157
2000/06/28 23:50:00,2.7433684
2000/06/29 00:00:00,2.9107962
2000/06/29 00:10:00,3.0592782
2000/06/29 00:20:00,3.184915
2000/06/29 00:30:00,3.2835631
2000/06/29 00:40:00,3.3511813
2000/06/29 00:50:00,3.3843553
2000/06/29 01:00:00,3.3808331
2000/06/29 01:10:00,3.3399734
2000/06/29 01:20:00,3.263025
2000/06/29 01:30:00,3.1531723
2000/06/29 01:40:00,3.0153222
2000/06/29 01:50:00,2.8556447
2000/06/29 02:00:00,2.680924
2000/06/29 02:10:00,2.4978077
2000/06/29 02:20:00,2.3120673
2000/06/29 02:30:00,2.127972
2000/06/29 02:40:00,1.9478794
2000/06/29 02:50:00,1.7721007
2000/06/29 03:00:00,1.5990595
2000/06/29 03:10:00,1.4257214
2000/06/29 03:20:00,1.2482225
2000/06/29 03:30:00,1.062598
2000/06/29 03:40:00,0.8654948
2000/06/29 03:50:00,0.654759
2000/06/29 04:00:00,0.429807
2000/06/29 04:10:00,0.1917312
2000/06/29 04:20:00,-0.0568684
2000/06/29 04:30:00,-0.31228605
2000/06/29 04:40:00,-0.57026875
2000/06/29 04:50:00,-0.826628
2000/06/29 05:00:00,-1.0777951
2000/06/29 05:10:00,-1.3212223
2000/06/29 05:20:00,-1.5555595
2000/06/29 05:30:00,-1.7805797
2000/06/29 05:40:00,-1.9968685
2000/06/29 05:50:00,-2.2053375
2000/06/29 06:00:00,-2.406654
2000/06/29 06:10:00,-2.6006908
2000/06/29 06:20:00,-2.7861078
2000/06/29 06:30:00,-2.960141
2000/06/29 06:40:00,-3.118654
2000/06/29 06:50:00,-3.256454
2000/06/29 07:00:00,-3.3678284
2000/06/29 07:10:00,-3.447226
2000/06/29 07:20:00,-3.489976
2000/06/29 07:30:00,-3.4929295
2000/06/29 07:40:00,-3.4549236
2000/06/29 07:50:00,-3.376993
2000/06/29 08:00:00,-3.2622926
2000/06/29 08:10:00,-3.115745
2000/06/29 08:20:00,-2.9434664
2000/06/29 08:30:00,-2.752058
2000/06/29 08:40:00,-2.547872
2000/06/29 08:50:00,-2.3363605
2000/06/29 09:00:00,-2.1215978
2000/06/29 09:10:00,-1.9060402
2000/06/29 09:20:00,-1.6905391
2000/06/29 09:30:00,-1.4745934
2000/06/29 09:40:00,-1.2567763
2000/06/29 09:50:00,-1.0352587
2000/06/29 10:00:00,-0.80833197
2000/06/29 10:10:00,-0.57484674
2000/06/29 10:20:00,-0.33449805
2000/06/29 10:30:00,-0.087926365
2000/06/29 10:40:00,0.16336493
2000/06/29 10:50:00,0.41723844
2000/06/29 11:00:00,0.67123604
2000/06/29 11:10:00,0.92290163
2000/06/29 11:20:00,1.1700406
2000/06/29 11:30:00,1.4108609
2000/06/29 11:40:00,1.643966
2000/06/29 11:50:00,1.8682063
2000/06/29 12:00:00,2.0824232
2000/06/29 12:10:00,2.285151
2000/06/29 12:20:00,2.4743474
2000/06/29 12:30:00,2.6472275
2000/06/29 12:40:00,2.8002574
2000/06/29 12:50:00,2.9293337
2000/06/29 13:00:00,3.0301394
2000/06/29 13:10:00,3.0986366
2000/06/29 13:20:00,3.131617
2000/06/29 13:30:00,3.1272247
2000/06/29 13:40:00,3.085353
2000/06/29 13:50:00,3.0078433
2000/06/29 14:00:00,2.8984327
2000/06/29 14:10:00,2.762443
2000/06/29 14:20:00,2.6062431
2000/06/29 14:30:00,2.4365559
2000/06/29 14:40:00,2.25971
2000/06/29 14:50:00,2.0809436
2000/06/29 15:00:00,1.90387
2000/06/29 15:10:00,1.7301798
2000/06/29 15:20:00,1.55963
2000/06/29 15:30:00,1.390314
2000/06/29 15:40:00,1.2191674
2000/06/29 15:50:00,1.0426297
2000/06/29 16:00:00,0.85734916
2000/06/29 16:10:00,0.66082084
2000/06/29 16:20:00,0.45185757
2000/06/29 16:30:00,0.23082134
2000/06/29 16:40:00,-0.00041321784
2000/06/29 16:50:00,-0.238747
2000/06/29 17:00:00,-0.48033756
2000/06/29 17:10:00,-0.72118163
2000/06/29 17:20:00,-0.9576921
2000/06/29 17:30:00,-1.1871635
2000/06/29 17:40:00,-1.4080437
2000/06/29 17:50:00,-1.6199609
2000/06/29 18:00:00,-1.8235031
2000/06/29 18:10:00,-2.0197887
2000/06/29 18:20:00,-2.2099075
2000/06/29 18:30:00,-2.3943338
2000/06/29 18:40:00,-2.572422
2000/06/29 18:50:00,-2.7420805
2000/06/29 19:00:00,-2.8996944
2000/06/29 19:10:00,-3.040321
2000/06/29 19:20:00,-3.1581419
2000/06/29 19:30:00,-3.2471056
2000/06/29 19:40:00,-3.3016672
2000/06/29 19:50:00,-3.3175094
2000/06/29 20:00:00,-3.2921348
2000/06/29 20:10:00,-3.2252316
2000/06/29 20:20:00,-3.1187634
2000/06/29 20:30:00,-2.9767587
2000/06/29 20:40:00,-2.8048422
2000/06/29 20:50:00,-2.6095743
2000/06/29 21:00:00,-2.397702
2000/06/29 21:10:00,-2.1754315
2000/06/29 21:20:00,-1.9478296
2000/06/29 21:30:00,-1.7184294
2000/06/29 21:40:00,-1.4890924
2000/06/29 21:50:00,-1.2601215
2000/06/29 22:00:00,-1.0305939
2000/06/29 22:10:00,-0.7988384
2000/06/29 22:20:00,-0.5629695
2000/06/29 22:30:00,-0.32138687
2000/06/29 22:40:00,-0.073158704
2000/06/29 22:50:00,0.18176104
2000/06/29 23:00:00,0.44250152
2000/06/29 23:10:00,0.7074114
2000/06/29 23:20:00,0.9743153
2000/06/29 23:30:00,1.2408209
2000/06/29 23:40:00,1.5046046
2000/06/29 23:50:00,1.763609
2000/06/30 00:00:00,2.0160367
2000/06/30 00:10:00,2.2605631
2000/06/30 00:20:00,2.495719
2000/06/30 00:30:00,2.7198913
2000/06/30 00:40:00,2.930982
2000/06/30 00:50:00,3.126204
2000/06/30 01:00:00,3.3020065
2000/06/30 01:10:00,3.4541805
2000/06/30 01:20:00,3.5781465
2000/06/30 01:30:00,3.6694
2000/06/30 01:40:00,3.7240553
2000/06/30 01:50:00,3.7393997
2000/06/30 02:00:00,3.714368
2000/06/30 02:10:00,3.6498487
2000/06/30 02:20:00,3.548753
2000/06/30 02:30:00,3.4158247
2000/06/30 02:40:00,3.2571933
2000/06/30 02:50:00,3.0797348
2000/06/30 03:00:00,2.890316
2000/06/30 03:10:00,2.6950402
2000/06/30 03:20:00,2.4986022
2000/06/30 03:30:00,2.3038461
2000/06/30 03:40:00,2.1115978
2000/06/30 03:50:00,1.920788
2000/06/30 04:00:00,1.7288501
2000/06/30 04:10:00,1.5323193
2000/06/30 04:20:00,1.3275429
2000/06/30 04:30:00,1.1113813
2000/06/30 04:40:00,0.88179404
2000/06/30 04:50:00,0.6382184
2000/06/30 05:00:00,0.38168773
2000/06/30 05:10:00,0.11468197
2000/06/30 05:20:00,-0.15925469
2000/06/30 05:30:00,-0.43605205
2000/06/30 05:40:00,-0.7117079
2000/06/30 05:50:00,-0.982828
2000/06/30 06:00:00,-1.2470156
2000/06/30 06:10:00,-1.5030394
2000/06/30 06:20:00,-1.7507516
2000/06/30 06:30:00,-1.9907727
2000/06/30 06:40:00,-2.2239988
2000/06/30 06:50:00,-2.4510252
2000/06/30 07:00:00,-2.671594
2000/06/30 07:10:00,-2.8841662
2000/06/30 07:20:00,-3.0857127
2000/06/30 07:30:00,-3.271764
2000/06/30 07:40:00,-3.4367318
2000/06/30 07:50:00,-3.574457
2000/06/30 08:00:00,-3.678908
2000/06/30 08:10:00,-3.7449229
2000/06/30 08:20:00,-3.7688763
2000/06/30 08:30:00,-3.749174
2000/06/30 08:40:00,-3.6864908
2000/06/30 08:50:00,-3.5837178
2000/06/30 09:00:00,-3.445628
2000/06/30 09:10:00,-3.2783084
2000/06/30 09:20:00,-3.0884519
2000/06/30 09:30:00,-2.882611
2000/06/30 09:40:00,-2.6665242
2000/06/30 09:50:00,-2.444613
2000/06/30 10:00:00,-2.219707
2000/06/30 10:10:00,-1.9930277
2000/06/30 10:20:00,-1.7644083
2000/06/30 10:30:00,-1.5326993
2000/06/30 10:40:00,-1.2962738
2000/06/30 10:50:00,-1.0535446
2000/06/30 11:00:00,-0.8034034
2000/06/30 11:10:00,-0.54551613
2000/06/30 11:20:00,-0.2804399
2000/06/30 11:30:00,-0.0095597105
2000/06/30 11:40:00,0.2651188
2000/06/30 11:50:00,0.54126173
2000/06/30 12:00:00,0.8165105
2000/06/30 12:10:00,1.0887258
2000/06/30 12:20:00,1.3561157
2000/06/30 12:30:00,1.6172204
2000/06/30 12:40:00,1.8707567
2000/06/30 12:50:00,2.1153612
2000/06/30 13:00:00,2.349289
2000/06/30 13:10:00,2.5701482
2000/06/30 13:20:00,2.7747395
2000/06/30 13:30:00,2.9590552
2000/06/30 13:40:00,3.1184738
2000/06/30 13:50:00,3.2481315
2000/06/30 14:00:00,3.3434367
2000/06/30 14:10:00,3.4006455
2000/06/30 14:20:00,3.4174137
2000/06/30 14:30:00,3.3932233
2000/06/30 14:40:00,3.3296096
2000/06/30 14:50:00,3.2301319
2000/06/30 15:00:00,3.1000803
2000/06/30 15:10:00,2.9459448
2000/06/30 15:20:00,2.7747195
2000/06/30 15:30:00,2.5931373
2000/06/30 15:40:00,2.406949
2000/06/30 15:50:00,2.2203526
2000/06/30 16:00:00,2.0356553
2000/06/30 16:10:00,1.853218
2000/06/30 16:20:00,1.6716834
2000/06/30 16:30:00,1.4884472
2000/06/30 16:40:00,1.3002903
2000/06/30 16:50:00,1.1040679
2000/06/30 17:00:00,0.8973429
2000/06/30 17:10:00,0.67886245
2000/06/30 17:20:00,0.44880626
2000/06/30 17:30:00,0.20877361
2000/06/30 17:40:00,-0.038476255
2000/06/30 17:50:00,-0.28947517
2000/06/30 18:00:00,-0.5405995
2000/06/30 18:10:00,-0.78862065
2000/06/30 18:20:00,-1.0311489
2000/06/30 18:30:00,-1.2668877
2000/06/30 18:40:00,-1.4956475
2000/06/30 18:50:00,-1.718117
2000/06/30 19:00:00,-1.9354268
2000/06/30 19:10:00,-2.1485877
2000/06/30 19:20:00,-2.357901
2000/06/30 19:30:00,-2.562456
2000/06/30 19:40:00,-2.7598047
2000/06/30 19:50:00,-2.945893
2000/06/30 20:00:00,-3.1152656
2000/06/30 20:10:00,-3.261534
2000/06/30 20:20:00,-3.3780413
2000/06/30 20:30:00,-3.4586277
2000/06/30 20:40:00,-3.4983814
2000/06/30 20:50:00,-3.494263
2000/06/30 21:00:00,-3.4455028
2000/06/30 21:10:00,-3.3537154
2000/06/30 21:20:00,-3.222713
2000/06/30 21:30:00,-3.0580459
2000/06/30 21:40:00,-2.866343
2000/06/30 21:50:00,-2.6545541
2000/06/30 22:00:00,-2.4292004
2000/06/30 22:10:00,-2.1957464
2000/06/30 22:20:00,-1.9581745
2000/06/30 22:30:00,-1.7188059
2000/06/30 22:40:00,-1.478382
2000/06/30 22:50:00,-1.2363641
2000/06/30 23:00:00,-0.9913886
2000/06/30 23:10:00,-0.7417862
2000/06/30 23:20:00,-0.48607576
2000/06/30 23:30:00,-0.22335269
2000/06/30 23:40:00,0.04648309
2000/06/30 23:50:00,0.32267842
2000/07/01 00:00:00,0.60370356
2000/07/01 00:10:00,0.88763183
2000/07/01 00:20:00,1.1722261
2000/07/01 00:30:00,1.4553261
2000/07/01 00:40:00,1.7350016
2000/07/01 00:50:00,2.0096073
2000/07/01 01:00:00,2.2776964
2000/07/01 01:10:00,2.5378137
2000/07/01 01:20:00,2.78822
2000/07/01 01:30:00,3.0266116
2000/07/01 01:40:00,3.2499132
2000/07/01 01:50:00,3.454207
2000/07/01 02:00:00,3.6348424
2000/07/01 02:10:00,3.7867348
2000/07/01 02:20:00,3.904828
2000/07/01 02:30:00,3.9846585
2000/07/01 02:40:00,4.022939
2000/07/01 02:50:00,4.0180645
2000/07/01 03:00:00,3.9704468
2000/07/01 03:10:00,3.8826218
2000/07/01 03:20:00,3.7590806
2000/07/01 03:30:00,3.605847
2000/07/01 03:40:00,3.4298449
2000/07/01 03:50:00,3.238144
2000/07/01 04:00:00,3.0371923
2000/07/01 04:10:00,2.8321462
2000/07/01 04:20:00,2.6263964
2000/07/01 04:30:00,2.4213614
2000/07/01 04:40:00,2.216569
2000/07/01 04:50:00,2.0100136
2000/07/01 05:00:00,1.7987221
2000/07/01 05:10:00,1.5794351
2000/07/01 05:20:00,1.349291
2000/07/01 05:30:00,1.1064038
2000/07/01 05:40:00,0.8502442
2000/07/01 05:50:00,0.58176845
2000/07/01 06:00:00,0.30328563
2000/07/01 06:10:00,0.018096428
2000/07/01 06:20:00,-0.2700226
2000/07/01 06:30:00,-0.55739033
2000/07/01 06:40:00,-0.84094036
2000/07/01 06:50:00,-1.118591
2000/07/01 07:00:00,-1.389397
2000/07/01 07:10:00,-1.6534531
2000/07/01 07:20:00,-1.9115645
2000/07/01 07:30:00,-2.1647422
2000/07/01 07:40:00,-2.4136162
2000/07/01 07:50:00,-2.6578703
2000/07/01 08:00:00,-2.8958106
2000/07/01 08:10:00,-3.124149
2000/07/01 08:20:00,-3.3380554
2000/07/01 08:30:00,-3.531487
2000/07/01 08:40:00,-3.6977508
2000/07/01 08:50:00,-3.8302245
2000/07/01 09:00:00,-3.9231267
2000/07/01 09:10:00,-3.972219
2000/07/01 09:20:00,-3.9753342
2000/07/01 09:30:00,-3.9326515
2000/07/01 09:40:00,-3.846673
2000/07/01 09:50:00,-3.7219129
2000/07/01 10:00:00,-3.5643423
2000/07/01 10:10:00,-3.3806834
2000/07/01 10:20:00,-3.1776521
2000/07/01 10:30:00,-2.9612646
2000/07/01 10:40:00,-2.7363036
2000/07/01 10:50:00,-2.5060098
2000/07/01 11:00:00,-2.2720282
2000/07/01 11:10:00,-2.0345933
2000/07/01 11:20:00,-1.7929047
2000/07/01 11:30:00,-1.5456102
2000/07/01 11:40:00,-1.2913096
2000/07/01 11:50:00,-1.0289907
2000/07/01 12:00:00,-0.758329
2000/07/01 12:10:00,-0.4798169
2000/07/01 12:20:00,-0.19471838
2000/07/01 12:30:00,0.095118225
2000/07/01 12:40:00,0.38753083
2000/07/01 12:50:00,0.68032676
2000/07/01 13:00:00,0.9715078
2000/07/01 13:10:00,1.2593824
2000/07/01 13:20:00,1.5425371
2000/07/01 13:30:00,1.8196712
2000/07/01 13:40:00,2.0893312
2000/07/01 13:50:00,2.3496053
2000/07/01 14:00:00,2.597856
2000/07/01 14:10:00,2.8305595
2000/07/01 14:20:00,3.043311
2000/07/01 14:30:00,3.231029
2000/07/01 14:40:00,3.3883421
2000/07/01 14:50:00,3.5101228
2000/07/01 15:00:00,3.592092
2000/07/01 15:10:00,3.6313965
2000/07/01 15:20:00,3.6270704
2000/07/01 15:30:00,3.5802896
2000/07/01 15:40:00,3.494371
2000/07/01 15:50:00,3.3744981
2000/07/01 16:00:00,3.227202
2000/07/01 16:10:00,3.0596623
2000/07/01 16:20:00,2.8789322
2000/07/01 16:30:00,2.6911929
2000/07/01 16:40:00,2.501148
2000/07/01 16:50:00,2.3116481
2000/07/01 17:00:00,2.1235921
2000/07/01 17:10:00,1.9361136
2000/07/01 17:20:00,1.7470158
2000/07/01 17:30:00,1.5533766
2000/07/01 17:40:00,1.3522195
2000/07/01 17:50:00,1.1411414
2000/07/01 18:00:00,0.9187951
2000/07/01 18:10:00,0.68515277
2000/07/01 18:20:00,0.44151613
2000/07/01 18:30:00,0.1902848
2000/07/01 18:40:00,-0.06546486
2000/07/01 18:50:00,-0.3225043
2000/07/01 19:00:00,-0.5779772
2000/07/01 19:10:00,-0.82982117
2000/07/01 19:20:00,-1.0770049
2000/07/01 19:30:00,-1.3195294
2000/07/01 19:40:00,-1.5581899
2000/07/01 19:50:00,-1.7941349
2000/07/01 20:00:00,-2.0282998
2000/07/01 20:10:00,-2.2608178
2000/07/01 20:20:00,-2.4905155
2000/07/01 20:30:00,-2.7145944
2000/07/01 20:40:00,-2.9285665
2000/07/01 20:50:00,-3.1264715
2000/07/01 21:00:00,-3.3013604
2000/07/01 21:10:00,-3.4459825
2000/07/01 21:20:00,-3.5535755
2000/07/01 21:30:00,-3.6186492
2000/07/01 21:40:00,-3.6376371
2000/07/01 21:50:00,-3.609328
2000/07/01 22:00:00,-3.5350044
2000/07/01 22:10:00,-3.4182765
2000/07/01 22:20:00,-3.2646322
2000/07/01 22:30:00,-3.0807784
2000/07/01 22:40:00,-2.8738701
2000/07/01 22:50:00,-2.650741
2000/07/01 23:00:00,-2.4172447
2000/07/01 23:10:00,-2.1777909
2000/07/01 23:20:00,-1.9351331
2000/07/01 23:30:00,-1.6904105
2000/07/01 23:40:00,-1.4434179
2000/07/01 23:50:00,-1.193037
2000/07/02 00:00:00,-0.937725
2000/07/02 00:10:00,-0.6760873
2000/07/02 00:20:00,-0.407128
2000/07/02 00:30:00,-0.13059992
2000/07/02 00:40:00,0.15295662
2000/07/02 00:50:00,0.4423061
2000/07/02 01:00:00,0.73572695
2000/07/02 01:10:00,1.0312737
2000/07/02 01:20:00,1.3270208
2000/07/02 01:30:00,1.6212249
2000/07/02 01:40:00,1.9123634
2000/07/02 01:50:00,2.1990368
2000/07/02 02:00:00,2.4797537
2000/07/02 02:10:00,2.752648
2000/07/02 02:20:00,3.0151975
2000/07/02 02:30:00,3.2640157
2000/07/02 02:40:00,3.4947872
2000/07/02 02:50:00,3.7023842
2000/07/02 03:00:00,3.8811817
2000/07/02 03:10:00,4.0255375
2000/07/02 03:20:00,4.1303835
2000/07/02 03:30:00,4.1918387
2000/07/02 03:40:00,4.207747
2000/07/02 03:50:00,4.1780505
2000/07/02 04:00:00,4.104923
2000/07/02 04:10:00,3.9926305
2000/07/02 04:20:00,3.8471284
2000/07/02 04:30:00,3.675435
2000/07/02 04:40:00,3.4848745
2000/07/02 04:50:00,3.2822912
2000/07/02 05:00:00,3.0733528
2000/07/02 05:10:00,2.8620393
2000/07/02 05:20:00,2.6503913
2000/07/02 05:30:00,2.4385486
2000/07/02 05:40:00,2.2250626
2000/07/02 05:50:00,2.0074239
2000/07/02 06:00:00,1.7827153
2000/07/02 06:10:00,1.548278
2000/07/02 06:20:00,1.3022815
2000/07/02 06:30:00,1.0441101
2000/07/02 06:40:00,0.77450514
2000/07/02 06:50:00,0.49545476
2000/07/02 07:00:00,0.2098583
2000/07/02 07:10:00,-0.07896038
2000/07/02 07:20:00,-0.36779538
2000/07/02 07:30:00,-0.6540509
2000/07/02 07:40:00,-0.9360871
2000/07/02 07:50:00,-1.2133502
2000/07/02 08:00:00,-1.4862579
2000/07/02 08:10:00,-1.7558541
2000/07/02 08:20:00,-2.023292
2000/07/02 08:30:00,-2.2892354
2000/07/02 08:40:00,-2.5532868
2000/07/02 08:50:00,-2.8135512
2000/07/02 09:00:00,-3.0664191
2000/07/02 09:10:00,-3.3066268
2000/07/02 09:20:00,-3.527596
2000/07/02 09:30:00,-3.7220187
2000/07/02 09:40:00,-3.8826046
2000/07/02 09:50:00,-4.002884
2000/07/02 10:00:00,-4.0779486
2000/07/02 10:10:00,-4.1050186
2000/07/02 10:20:00,-4.083753
2000/07/02 10:30:00,-4.0162597
2000/07/02 10:40:00,-3.906804
2000/07/02 10:50:00,-3.7612698
2000/07/02 11:00:00,-3.5864477
2000/07/02 11:10:00,-3.3892665
2000/07/02 11:20:00,-3.1760755
2000/07/02 11:30:00,-2.9520738
2000/07/02 11:40:00,-2.7209651
2000/07/02 11:50:00,-2.4848614
2000/07/02 12:00:00,-2.2444289
2000/07/02 12:10:00,-1.9992312
2000/07/02 12:20:00,-1.7481871
2000/07/02 12:30:00,-1.4900599
2000/07/02 12:40:00,-1.2238879
2000/07/02 12:50:00,-0.9492916
2000/07/02 13:00:00,-0.6666151
2000/07/02 13:10:00,-0.3769015
2000/07/02 13:20:00,-0.08172939
2000/07/02 13:30:00,0.21703275
2000/07/02 13:40:00,0.51748496
2000/07/02 13:50:00,0.81789815
2000/07/02 14:00:00,1.1168065
2000/07/02 14:10:00,1.4129623
2000/07/02 14:20:00,1.7051573
2000/07/02 14:30:00,1.9919467
2000/07/02 14:40:00,2.2713382
2000/07/02 14:50:00,2.54052
2000/07/02 15:00:00,2.7957003
2000/07/02 15:10:00,3.0321207
2000/07/02 15:20:00,3.2442663
2000/07/02 15:30:00,3.4262724
2000/07/02 15:40:00,3.5724778
2000/07/02 15:50:00,3.678056
2000/07/02 16:00:00,3.7396245
2000/07/02 16:10:00,3.755736
2000/07/02 16:20:00,3.727168
2000/07/02 16:30:00,3.656947
2000/07/02 16:40:00,3.5500965
2000/07/02 16:50:00,3.4131284
2000/07/02 17:00:00,3.2533472
2000/07/02 17:10:00,3.0780606
2000/07/02 17:20:00,2.8938138
2000/07/02 17:30:00,2.7057512
2000/07/02 17:40:00,2.517203
2000/07/02 17:50:00,2.3295445
2000/07/02 18:00:00,2.1423423
2000/07/02 18:10:00,1.9537553
2000/07/02 18:20:00,1.7611104
2000/07/02 18:30:00,1.5615586
2000/07/02 18:40:00,1.3526967
2000/07/02 18:50:00,1.1330554
2000/07/02 19:00:00,0.9023784
2000/07/02 19:10:00,0.66165566
2000/07/02 19:20:00,0.4129187
2000/07/02 19:30:00,0.1588483
2000/07/02 19:40:00,-0.09772231
2000/07/02 19:50:00,-0.35430738
2000/07/02 20:00:00,-0.60917073
2000/07/02 20:10:00,-0.86154693
2000/07/02 20:20:00,-1.1116332
2000/07/02 20:30:00,-1.3603436
2000/07/02 20:40:00,-1.6088651
2000/07/02 20:50:00,-1.8580894
2000/07/02 21:00:00,-2.1080234
2000/07/02 21:10:00,-2.3572862
2000/07/02 21:20:00,-2.6027942
2000/07/02 21:30:00,-2.8397007
2000/07/02 21:40:00,-3.061624
2000/07/02 21:50:00,-3.261144
2000/07/02 22:00:00,-3.4305053
2000/07/02 22:10:00,-3.5624328
2000/07/02 22:20:00,-3.650938
2000/07/02 22:30:00,-3.6920009
2000/07/02 22:40:00,-3.6840253
2000/07/02 22:50:00,-3.628003
2000/07/02 23:00:00,-3.5273623
2000/07/02 23:10:00,-3.3875294
2000/07/02 23:20:00,-3.215267
2000/07/02 23:30:00,-3.0178926
2000/07/02 23:40:00,-2.8024898
2000/07/02 23:50:00,-2.5752192
2000/07/03 00:00:00,-2.3407328
2000/07/03 00:10:00,-2.1023123
2000/07/03 00:20:00,-1.8612728
2000/07/03 00:30:00,-1.6176296
2000/07/03 00:40:00,-1.3703998
2000/07/03 00:50:00,-1.118098
2000/07/03 01:00:00,-0.8592269
2000/07/03 01:10:00,-0.592679
2000/07/03 01:20:00,-0.31799603
2000/07/03 01:30:00,-0.035458438
2000/07/03 01:40:00,0.25398254
2000/07/03 01:50:00,0.54889005
2000/07/03 02:00:00,0.8475812
2000/07/03 02:10:00,1.1483519
2000/07/03 02:20:00,1.4496238
2000/07/03 02:30:00,1.7499725
2000/07/03 02:40:00,2.0480213
2000/07/03 02:50:00,2.3422244
2000/07/03 03:00:00,2.6305819
2000/07/03 03:10:00,2.9103591
2000/07/03 03:20:00,3.177884
2000/07/03 03:30:00,3.4284875
2000/07/03 03:40:00,3.6566303
2000/07/03 03:50:00,3.8562307
2000/07/03 04:00:00,4.0211635
2000/07/03 04:10:00,4.145872
2000/07/03 04:20:00,4.2260084
2000/07/03 04:30:00,4.258996
2000/07/03 04:40:00,4.244433
2000/07/03 04:50:00,4.1842504
2000/07/03 05:00:00,4.082595
2000/07/03 05:10:00,3.9454343
2000/07/03 05:20:00,3.7799394
2000/07/03 05:30:00,3.5937142
2000/07/03 05:40:00,3.3939948
2000/07/03 05:50:00,3.1869202
2000/07/03 06:00:00,2.976986
2000/07/03 06:10:00,2.7667518
2000/07/03 06:20:00,2.5568368
2000/07/03 06:30:00,2.3461933
2000/07/03 06:40:00,2.1326044
2000/07/03 06:50:00,1.9133124
2000/07/03 07:00:00,1.6856754
2000/07/03 07:10:00,1.4477378
2000/07/03 07:20:00,1.198628
2000/07/03 07:30:00,0.93872213
2000/07/03 07:40:00,0.6695601
2000/07/03 07:50:00,0.39354116
2000/07/03 08:00:00,0.11346895
2000/07/03 08:10:00,-0.16796169
2000/07/03 08:20:00,-0.44863042
2000/07/03 08:30:00,-0.72731537
2000/07/03 08:40:00,-1.0038066
2000/07/03 08:50:00,-1.2787783
2000/07/03 09:00:00,-1.5534356
2000/07/03 09:10:00,-1.828991
2000/07/03 09:20:00,-2.1060638
2000/07/03 09:30:00,-2.3841066
2000/07/03 09:40:00,-2.6609714
2000/07/03 09:50:00,-2.9326982
2000/07/03 10:00:00,-3.1935854
2000/07/03 10:10:00,-3.4365435
2000/07/03 10:20:00,-3.6537008
2000/07/03 10:30:00,-3.8371756
2000/07/03 10:40:00,-3.9799104
2000/07/03 10:50:00,-4.076443
2000/07/03 11:00:00,-4.12351
2000/07/03 11:10:00,-4.120381
2000/07/03 11:20:00,-4.068898
2000/07/03 11:30:00,-3.9731998
2000/07/03 11:40:00,-3.8391821
2000/07/03 11:50:00,-3.6737857
2000/07/03 12:00:00,-3.4842057
2000/07/03 12:10:00,-3.2771475
2000/07/03 12:20:00,-3.0582209
2000/07/03 12:30:00,-2.831554
2000/07/03 12:40:00,-2.599658
2000/07/03 12:50:00,-2.3635395
2000/07/03 13:00:00,-2.1230106
2000/07/03 13:10:00,-1.8771309
2000/07/03 13:20:00,-1.6246849
2000/07/03 13:30:00,-1.364617
2000/07/03 13:40:00,-1.0963477
2000/07/03 13:50:00,-0.8199363
2000/07/03 14:00:00,-0.5360796
2000/07/03 14:10:00,-0.24597625
2000/07/03 14:20:00,0.048891295
2000/07/03 14:30:00,0.3469899
2000/07/03 14:40:00,0.6469156
2000/07/03 14:50:00,0.94746804
2000/07/03 15:00:00,1.247591
2000/07/03 15:10:00,1.5461847
2000/07/03 15:20:00,1.8418231
2000/07/03 15:30:00,2.1324408
2000/07/03 15:40:00,2.415061
2000/07/03 15:50:00,2.6856399
2000/07/03 16:00:00,2.9390855
2000/07/03 16:10:00,3.1694822
2000/07/03 16:20:00,3.3705106
2000/07/03 16:30:00,3.5360224
2000/07/03 16:40:00,3.660697
2000/07/03 16:50:00,3.7406766
2000/07/03 17:00:00,3.7740881
2000/07/03 17:10:00,3.761358
2000/07/03 17:20:00,3.7052634
2000/07/03 17:30:00,3.6106946
2000/07/03 17:40:00,3.4841585
2000/07/03 17:50:00,3.3330793
2000/07/03 18:00:00,3.1649983
2000/07/03 18:10:00,2.9867861
2000/07/03 18:20:00,2.8039742
2000/07/03 18:30:00,2.6203043
2000/07/03 18:40:00,2.4375517
2000/07/03 18:50:00,2.2556343
2000/07/03 19:00:00,2.072982
2000/07/03 19:10:00,1.8870913
2000/07/03 19:20:00,1.6951673
2000/07/03 19:30:00,1.4947444
2000/07/03 19:40:00,1.2841828
2000/07/03 19:50:00,1.0629647
2000/07/03 20:00:00,0.8317508
2000/07/03 20:10:00,0.5922024
2000/07/03 20:20:00,0.34661582
2000/07/03 20:30:00,0.09744992
2000/07/03 20:40:00,-0.15315315
2000/07/03 20:50:00,-0.40375498
2000/07/03 21:00:00,-0.6538323
2000/07/03 21:10:00,-0.9037635
2000/07/03 21:20:00,-1.1545812
2000/07/03 21:30:00,-1.4075285
2000/07/03 21:40:00,-1.6634929
2000/07/03 21:50:00,-1.9224172
2000/07/03 22:00:00,-2.182799
2000/07/03 22:10:00,-2.4413764
2000/07/03 22:20:00,-2.6930702
2000/07/03 22:30:00,-2.931216
2000/07/03 22:40:00,-3.1480687
2000/07/03 22:50:00,-3.3355165
2000/07/03 23:00:00,-3.485911
2000/07/03 23:10:00,-3.592893
