NOAA/NOS/CO-OPS
Disclaimer: These data are based upon the latest information available as of the date of your request, and may differ from the published tide tables.
Daily Tide Predictions
StationName: Eastport 
State: ME 
Stationid: 8410140
Prediction Type: Harmonic
From: 20010621 00:00 - 20010701 23:59
Units: Metric
Time Zone: GMT
Datum: MSL
Interval Type: One Minute

Date 		Day	Time	Pred	
2001/06/27	Wed	01:46	-2.91	
2001/06/27	Wed	01:47	-2.92	
2001/06/27	Wed	01:48	-2.92	
2001/06/27	Wed	01:49	-2.93	
2001/06/27	Wed	01:50	-2.93	
2001/06/27	Wed	01:51	-2.94	
2001/06/27	Wed	01:52	-2.94	
2001/06/27	Wed	01:53	-2.94	
2001/06/27	Wed	01:54	-2.95	
2001/06/27	Wed	01:55	-2.95	
2001/06/27	Wed	01:56	-2.96	
2001/06/27	Wed	01:57	-2.96	
2001/06/27	Wed	01:58	-2.96	
2001/06/27	Wed	01:59	-2.96	
2001/06/27	Wed	02:00	-2.97	
2001/06/27	Wed	02:01	-2.97	
2001/06/27	Wed	02:02	-2.97	
2001/06/27	Wed	02:03	-2.97	
2001/06/27	Wed	02:04	-2.97	
2001/06/27	Wed	02:05	-2.98	
2001/06/27	Wed	02:06	-2.98	
2001/06/27	Wed	02:07	-2.98	
2001/06/27	Wed	02:08	-2.98	
2001/06/27	Wed	02:09	-2.98	
2001/06/27	Wed	02:10	-2.98	
2001/06/27	Wed	02:11	-2.98	
2001/06/27	Wed	02:12	-2.98	
2001/06/27	Wed	02:13	-2.97	
2001/06/27	Wed	02:14	-2.97	
2001/06/27	Wed	02:15	-2.97	
2001/06/27	Wed	02:16	-2.97	
2001/06/27	Wed	02:17	-2.97	
2001/06/27	Wed	02:18	-2.97	
2001/06/27	Wed	02:19	-2.96	
2001/06/27	Wed	02:20	-2.96	
2001/06/27	Wed	02:21	-2.96	
2001/06/27	Wed	02:22	-2.95	
2001/06/27	Wed	02:23	-2.95	
2001/06/27	Wed	02:24	-2.95	
2001/06/27	Wed	02:25	-2.94	
2001/06/27	Wed	02:26	-2.94	
2001/06/27	Wed	02:27	-2.93	
2001/06/27	Wed	02:28	-2.93	
2001/06/27	Wed	02:29	-2.92	
2001/06/27	Wed	02:30	-2.92	
2001/06/27	Wed	02:31	-2.91	
2001/06/27	Wed	02:32	-2.91	
2001/06/27	Wed	02:33	-2.90	
2001/06/27	Wed	02:34	-2.89	
2001/06/27	Wed	02:35	-2.89	
2001/06/27	Wed	02:36	-2.88	
2001/06/27	Wed	02:37	-2.87	
2001/06/27	Wed	02:38	-2.87	
2001/06/27	Wed	02:39	-2.86	
2001/06/27	Wed	02:40	-2.85	
2001/06/27	Wed	02:41	-2.84	
2001/06/27	Wed	02:42	-2.83	
2001/06/27	Wed	02:43	-2.83	
2001/06/27	Wed	02:44	-2.82	
2001/06/27	Wed	02:45	-2.81	
2001/06/27	Wed	02:46	-2.80	
2001/06/27	Wed	02:47	-2.79	
2001/06/27	Wed	02:48	-2.78	
2001/06/27	Wed	02:49	-2.77	
2001/06/27	Wed	02:50	-2.76	
2001/06/27	Wed	02:51	-2.75	
2001/06/27	Wed	02:52	-2.74	
2001/06/27	Wed	02:53	-2.73	
2001/06/27	Wed	02:54	-2.71	
2001/06/27	Wed	02:55	-2.70	
2001/06/27	Wed	02:56	-2.69	
2001/06/27	Wed	02:57	-2.68	
2001/06/27	Wed	02:58	-2.67	
2001/06/27	Wed	02:59	-2.66	
2001/06/27	Wed	03:00	-2.64	
2001/06/27	Wed	03:01	-2.63	
2001/06/27	Wed	03:02	-2.62	
2001/06/27	Wed	03:03	-2.60	
2001/06/27	Wed	03:04	-2.59	
2001/06/27	Wed	03:05	-2.58	
2001/06/27	Wed	03:06	-2.56	
2001/06/27	Wed	03:07	-2.55	
2001/06/27	Wed	03:08	-2.54	
2001/06/27	Wed	03:09	-2.52	
2001/06/27	Wed	03:10	-2.51	
2001/06/27	Wed	03:11	-2.49	
2001/06/27	Wed	03:12	-2.48	
2001/06/27	Wed	03:13	-2.46	
2001/06/27	Wed	03:14	-2.45	
2001/06/27	Wed	03:15	-2.43	
2001/06/27	Wed	03:16	-2.42	
2001/06/27	Wed	03:17	-2.40	
2001/06/27	Wed	03:18	-2.38	
2001/06/27	Wed	03:19	-2.37	
2001/06/27	Wed	03:20	-2.35	
2001/06/27	Wed	03:21	-2.33	
2001/06/27	Wed	03:22	-2.32	
2001/06/27	Wed	03:23	-2.30	
2001/06/27	Wed	03:24	-2.28	
2001/06/27	Wed	03:25	-2.27	
2001/06/27	Wed	03:26	-2.25	
2001/06/27	Wed	03:27	-2.23	
2001/06/27	Wed	03:28	-2.21	
2001/06/27	Wed	03:29	-2.19	
2001/06/27	Wed	03:30	-2.18	
2001/06/27	Wed	03:31	-2.16	
2001/06/27	Wed	03:32	-2.14	
2001/06/27	Wed	03:33	-2.12	
2001/06/27	Wed	03:34	-2.10	
2001/06/27	Wed	03:35	-2.08	
2001/06/27	Wed	03:36	-2.06	
2001/06/27	Wed	03:37	-2.04	
2001/06/27	Wed	03:38	-2.02	
2001/06/27	Wed	03:39	-2.01	
2001/06/27	Wed	03:40	-1.99	
2001/06/27	Wed	03:41	-1.97	
2001/06/27	Wed	03:42	-1.95	
2001/06/27	Wed	03:43	-1.93	
2001/06/27	Wed	03:44	-1.91	
2001/06/27	Wed	03:45	-1.89	
2001/06/27	Wed	03:46	-1.87	
2001/06/27	Wed	03:47	-1.84	
2001/06/27	Wed	03:48	-1.82	
2001/06/27	Wed	03:49	-1.80	
2001/06/27	Wed	03:50	-1.78	
2001/06/27	Wed	03:51	-1.76	
2001/06/27	Wed	03:52	-1.74	
2001/06/27	Wed	03:53	-1.72	
2001/06/27	Wed	03:54	-1.70	
2001/06/27	Wed	03:55	-1.68	
2001/06/27	Wed	03:56	-1.66	
2001/06/27	Wed	03:57	-1.63	
2001/06/27	Wed	03:58	-1.61	
2001/06/27	Wed	03:59	-1.59	
2001/06/27	Wed	04:00	-1.57	
2001/06/27	Wed	04:01	-1.55	
2001/06/27	Wed	04:02	-1.52	
2001/06/27	Wed	04:03	-1.50	
2001/06/27	Wed	04:04	-1.48	
2001/06/27	Wed	04:05	-1.46	
2001/06/27	Wed	04:06	-1.43	
2001/06/27	Wed	04:07	-1.41	
2001/06/27	Wed	04:08	-1.39	
2001/06/27	Wed	04:09	-1.37	
2001/06/27	Wed	04:10	-1.34	
2001/06/27	Wed	04:11	-1.32	
2001/06/27	Wed	04:12	-1.30	
2001/06/27	Wed	04:13	-1.27	
2001/06/27	Wed	04:14	-1.25	
2001/06/27	Wed	04:15	-1.23	
2001/06/27	Wed	04:16	-1.21	
2001/06/27	Wed	04:17	-1.18	
2001/06/27	Wed	04:18	-1.16	
2001/06/27	Wed	04:19	-1.13	
2001/06/27	Wed	04:20	-1.11	
2001/06/27	Wed	04:21	-1.09	
2001/06/27	Wed	04:22	-1.06	
2001/06/27	Wed	04:23	-1.04	
2001/06/27	Wed	04:24	-1.02	
2001/06/27	Wed	04:25	-0.99	
2001/06/27	Wed	04:26	-0.97	
2001/06/27	Wed	04:27	-0.94	
2001/06/27	Wed	04:28	-0.92	
2001/06/27	Wed	04:29	-0.90	
2001/06/27	Wed	04:30	-0.87	
2001/06/27	Wed	04:31	-0.85	
2001/06/27	Wed	04:32	-0.82	
2001/06/27	Wed	04:33	-0.80	
2001/06/27	Wed	04:34	-0.78	
2001/06/27	Wed	04:35	-0.75	
2001/06/27	Wed	04:36	-0.73	
2001/06/27	Wed	04:37	-0.70	
2001/06/27	Wed	04:38	-0.68	
2001/06/27	Wed	04:39	-0.65	
2001/06/27	Wed	04:40	-0.63	
2001/06/27	Wed	04:41	-0.60	
2001/06/27	Wed	04:42	-0.58	
2001/06/27	Wed	04:43	-0.56	
2001/06/27	Wed	04:44	-0.53	
2001/06/27	Wed	04:45	-0.51	
2001/06/27	Wed	04:46	-0.48	
2001/06/27	Wed	04:47	-0.46	
2001/06/27	Wed	04:48	-0.43	
2001/06/27	Wed	04:49	-0.41	
2001/06/27	Wed	04:50	-0.38	
2001/06/27	Wed	04:51	-0.36	
2001/06/27	Wed	04:52	-0.33	
2001/06/27	Wed	04:53	-0.31	
2001/06/27	Wed	04:54	-0.28	
2001/06/27	Wed	04:55	-0.26	
2001/06/27	Wed	04:56	-0.23	
2001/06/27	Wed	04:57	-0.21	
2001/06/27	Wed	04:58	-0.18	
2001/06/27	Wed	04:59	-0.16	
2001/06/27	Wed	05:00	-0.13	
2001/06/27	Wed	05:01	-0.11	
2001/06/27	Wed	05:02	-0.08	
2001/06/27	Wed	05:03	-0.06	
2001/06/27	Wed	05:04	-0.03	
2001/06/27	Wed	05:05	-0.01	
2001/06/27	Wed	05:06	0.02	
2001/06/27	Wed	05:07	0.04	
2001/06/27	Wed	05:08	0.07	
2001/06/27	Wed	05:09	0.09	
2001/06/27	Wed	05:10	0.12	
2001/06/27	Wed	05:11	0.14	
2001/06/27	Wed	05:12	0.17	
2001/06/27	Wed	05:13	0.19	
2001/06/27	Wed	05:14	0.22	
2001/06/27	Wed	05:15	0.24	
2001/06/27	Wed	05:16	0.27	
2001/06/27	Wed	05:17	0.29	
2001/06/27	Wed	05:18	0.32	
2001/06/27	Wed	05:19	0.34	
2001/06/27	Wed	05:20	0.37	
2001/06/27	Wed	05:21	0.39	
2001/06/27	Wed	05:22	0.42	
2001/06/27	Wed	05:23	0.44	
2001/06/27	Wed	05:24	0.47	
2001/06/27	Wed	05:25	0.49	
2001/06/27	Wed	05:26	0.52	
2001/06/27	Wed	05:27	0.54	
2001/06/27	Wed	05:28	0.57	
2001/06/27	Wed	05:29	0.59	
2001/06/27	Wed	05:30	0.62	
2001/06/27	Wed	05:31	0.64	
2001/06/27	Wed	05:32	0.67	
2001/06/27	Wed	05:33	0.69	
2001/06/27	Wed	05:34	0.71	
2001/06/27	Wed	05:35	0.74	
2001/06/27	Wed	05:36	0.76	
2001/06/27	Wed	05:37	0.79	
2001/06/27	Wed	05:38	0.81	
2001/06/27	Wed	05:39	0.84	
2001/06/27	Wed	05:40	0.86	
2001/06/27	Wed	05:41	0.89	
2001/06/27	Wed	05:42	0.91	
2001/06/27	Wed	05:43	0.94	
2001/06/27	Wed	05:44	0.96	
2001/06/27	Wed	05:45	0.98	
2001/06/27	Wed	05:46	1.01	
2001/06/27	Wed	05:47	1.03	
2001/06/27	Wed	05:48	1.06	
2001/06/27	Wed	05:49	1.08	
2001/06/27	Wed	05:50	1.10	
2001/06/27	Wed	05:51	1.13	
2001/06/27	Wed	05:52	1.15	
2001/06/27	Wed	05:53	1.18	
2001/06/27	Wed	05:54	1.20	
2001/06/27	Wed	05:55	1.23	
2001/06/27	Wed	05:56	1.25	
2001/06/27	Wed	05:57	1.27	
2001/06/27	Wed	05:58	1.29	
2001/06/27	Wed	05:59	1.32	
2001/06/27	Wed	06:00	1.34	
2001/06/27	Wed	06:01	1.37	
2001/06/27	Wed	06:02	1.39	
2001/06/27	Wed	06:03	1.41	
2001/06/27	Wed	06:04	1.44	
2001/06/27	Wed	06:05	1.46	
2001/06/27	Wed	06:06	1.48	
2001/06/27	Wed	06:07	1.50	
2001/06/27	Wed	06:08	1.53	
2001/06/27	Wed	06:09	1.55	
2001/06/27	Wed	06:10	1.57	
2001/06/27	Wed	06:11	1.59	
2001/06/27	Wed	06:12	1.62	
2001/06/27	Wed	06:13	1.64	
2001/06/27	Wed	06:14	1.66	
2001/06/27	Wed	06:15	1.68	
2001/06/27	Wed	06:16	1.71	
2001/06/27	Wed	06:17	1.73	
2001/06/27	Wed	06:18	1.75	
2001/06/27	Wed	06:19	1.77	
2001/06/27	Wed	06:20	1.79	
2001/06/27	Wed	06:21	1.81	
2001/06/27	Wed	06:22	1.84	
2001/06/27	Wed	06:23	1.86	
2001/06/27	Wed	06:24	1.88	
2001/06/27	Wed	06:25	1.90	
2001/06/27	Wed	06:26	1.92	
2001/06/27	Wed	06:27	1.94	
2001/06/27	Wed	06:28	1.96	
2001/06/27	Wed	06:29	1.98	
2001/06/27	Wed	06:30	2.00	
2001/06/27	Wed	06:31	2.02	
2001/06/27	Wed	06:32	2.04	
2001/06/27	Wed	06:33	2.06	
2001/06/27	Wed	06:34	2.08	
2001/06/27	Wed	06:35	2.10	
2001/06/27	Wed	06:36	2.12	
2001/06/27	Wed	06:37	2.14	
2001/06/27	Wed	06:38	2.16	
2001/06/27	Wed	06:39	2.18	
2001/06/27	Wed	06:40	2.20	
2001/06/27	Wed	06:41	2.22	
2001/06/27	Wed	06:42	2.24	
2001/06/27	Wed	06:43	2.26	
2001/06/27	Wed	06:44	2.28	
2001/06/27	Wed	06:45	2.30	
2001/06/27	Wed	06:46	2.31	
2001/06/27	Wed	06:47	2.33	
2001/06/27	Wed	06:48	2.35	
2001/06/27	Wed	06:49	2.37	
2001/06/27	Wed	06:50	2.38	
2001/06/27	Wed	06:51	2.40	
2001/06/27	Wed	06:52	2.42	
2001/06/27	Wed	06:53	2.44	
2001/06/27	Wed	06:54	2.45	
2001/06/27	Wed	06:55	2.47	
2001/06/27	Wed	06:56	2.49	
2001/06/27	Wed	06:57	2.50	
2001/06/27	Wed	06:58	2.52	
2001/06/27	Wed	06:59	2.54	
2001/06/27	Wed	07:00	2.55	
2001/06/27	Wed	07:01	2.57	
2001/06/27	Wed	07:02	2.58	
2001/06/27	Wed	07:03	2.60	
2001/06/27	Wed	07:04	2.61	
2001/06/27	Wed	07:05	2.63	
2001/06/27	Wed	07:06	2.64	
2001/06/27	Wed	07:07	2.66	
2001/06/27	Wed	07:08	2.67	
2001/06/27	Wed	07:09	2.69	
2001/06/27	Wed	07:10	2.70	
2001/06/27	Wed	07:11	2.71	
2001/06/27	Wed	07:12	2.73	
2001/06/27	Wed	07:13	2.74	
2001/06/27	Wed	07:14	2.75	
2001/06/27	Wed	07:15	2.77	
2001/06/27	Wed	07:16	2.78	
2001/06/27	Wed	07:17	2.79	
2001/06/27	Wed	07:18	2.81	
2001/06/27	Wed	07:19	2.82	
2001/06/27	Wed	07:20	2.83	
2001/06/27	Wed	07:21	2.84	
2001/06/27	Wed	07:22	2.85	
2001/06/27	Wed	07:23	2.86	
2001/06/27	Wed	07:24	2.87	
2001/06/27	Wed	07:25	2.88	
2001/06/27	Wed	07:26	2.90	
2001/06/27	Wed	07:27	2.91	
2001/06/27	Wed	07:28	2.92	
2001/06/27	Wed	07:29	2.93	
2001/06/27	Wed	07:30	2.94	
2001/06/27	Wed	07:31	2.94	
2001/06/27	Wed	07:32	2.96	
2001/06/27	Wed	07:33	2.96	
2001/06/27	Wed	07:34	2.97	
2001/06/27	Wed	07:35	2.98	
2001/06/27	Wed	07:36	2.99	
2001/06/27	Wed	07:37	3.00	
2001/06/27	Wed	07:38	3.00	
2001/06/27	Wed	07:39	3.01	
2001/06/27	Wed	07:40	3.02	
2001/06/27	Wed	07:41	3.03	
2001/06/27	Wed	07:42	3.04	
2001/06/27	Wed	07:43	3.04	
2001/06/27	Wed	07:44	3.05	
2001/06/27	Wed	07:45	3.05	
2001/06/27	Wed	07:46	3.06	
2001/06/27	Wed	07:47	3.07	
2001/06/27	Wed	07:48	3.07	
2001/06/27	Wed	07:49	3.08	
2001/06/27	Wed	07:50	3.08	
2001/06/27	Wed	07:51	3.09	
2001/06/27	Wed	07:52	3.09	
2001/06/27	Wed	07:53	3.10	
2001/06/27	Wed	07:54	3.10	
2001/06/27	Wed	07:55	3.10	
2001/06/27	Wed	07:56	3.11	
2001/06/27	Wed	07:57	3.11	
2001/06/27	Wed	07:58	3.11	
2001/06/27	Wed	07:59	3.12	
2001/06/27	Wed	08:00	3.12	
2001/06/27	Wed	08:01	3.12	
2001/06/27	Wed	08:02	3.12	
2001/06/27	Wed	08:03	3.13	
2001/06/27	Wed	08:04	3.13	
2001/06/27	Wed	08:05	3.13	
2001/06/27	Wed	08:06	3.13	
2001/06/27	Wed	08:07	3.13	
2001/06/27	Wed	08:08	3.13	
2001/06/27	Wed	08:09	3.13	
2001/06/27	Wed	08:10	3.13	
2001/06/27	Wed	08:11	3.13	
2001/06/27	Wed	08:12	3.13	
2001/06/27	Wed	08:13	3.13	
2001/06/27	Wed	08:14	3.13	
2001/06/27	Wed	08:15	3.13	
2001/06/27	Wed	08:16	3.13	
2001/06/27	Wed	08:17	3.13	
2001/06/27	Wed	08:18	3.13	
2001/06/27	Wed	08:19	3.12	
2001/06/27	Wed	08:20	3.12	
2001/06/27	Wed	08:21	3.12	
2001/06/27	Wed	08:22	3.12	
2001/06/27	Wed	08:23	3.12	
2001/06/27	Wed	08:24	3.11	
2001/06/27	Wed	08:25	3.11	
2001/06/27	Wed	08:26	3.11	
2001/06/27	Wed	08:27	3.10	
2001/06/27	Wed	08:28	3.10	
2001/06/27	Wed	08:29	3.09	
2001/06/27	Wed	08:30	3.09	
2001/06/27	Wed	08:31	3.08	
2001/06/27	Wed	08:32	3.08	
2001/06/27	Wed	08:33	3.08	
2001/06/27	Wed	08:34	3.07	
2001/06/27	Wed	08:35	3.06	
2001/06/27	Wed	08:36	3.06	
2001/06/27	Wed	08:37	3.05	
2001/06/27	Wed	08:38	3.05	
2001/06/27	Wed	08:39	3.04	
2001/06/27	Wed	08:40	3.04	
2001/06/27	Wed	08:41	3.03	
2001/06/27	Wed	08:42	3.02	
2001/06/27	Wed	08:43	3.01	
2001/06/27	Wed	08:44	3.01	
2001/06/27	Wed	08:45	3.00	
2001/06/27	Wed	08:46	2.99	
2001/06/27	Wed	08:47	2.98	
2001/06/27	Wed	08:48	2.98	
2001/06/27	Wed	08:49	2.97	
2001/06/27	Wed	08:50	2.96	
2001/06/27	Wed	08:51	2.95	
2001/06/27	Wed	08:52	2.94	
2001/06/27	Wed	08:53	2.93	
2001/06/27	Wed	08:54	2.92	
2001/06/27	Wed	08:55	2.91	
2001/06/27	Wed	08:56	2.90	
2001/06/27	Wed	08:57	2.89	
2001/06/27	Wed	08:58	2.88	
2001/06/27	Wed	08:59	2.87	
2001/06/27	Wed	09:00	2.86	
2001/06/27	Wed	09:01	2.85	
2001/06/27	Wed	09:02	2.84	
2001/06/27	Wed	09:03	2.83	
2001/06/27	Wed	09:04	2.82	
2001/06/27	Wed	09:05	2.81	
2001/06/27	Wed	09:06	2.79	
2001/06/27	Wed	09:07	2.78	
2001/06/27	Wed	09:08	2.77	
2001/06/27	Wed	09:09	2.76	
2001/06/27	Wed	09:10	2.75	
2001/06/27	Wed	09:11	2.73	
2001/06/27	Wed	09:12	2.72	
2001/06/27	Wed	09:13	2.71	
2001/06/27	Wed	09:14	2.69	
2001/06/27	Wed	09:15	2.68	
2001/06/27	Wed	09:16	2.67	
2001/06/27	Wed	09:17	2.66	
2001/06/27	Wed	09:18	2.64	
2001/06/27	Wed	09:19	2.63	
2001/06/27	Wed	09:20	2.61	
2001/06/27	Wed	09:21	2.60	
2001/06/27	Wed	09:22	2.58	
2001/06/27	Wed	09:23	2.57	
2001/06/27	Wed	09:24	2.56	
2001/06/27	Wed	09:25	2.54	
2001/06/27	Wed	09:26	2.53	
2001/06/27	Wed	09:27	2.51	
2001/06/27	Wed	09:28	2.50	
2001/06/27	Wed	09:29	2.48	
2001/06/27	Wed	09:30	2.46	
2001/06/27	Wed	09:31	2.45	
2001/06/27	Wed	09:32	2.43	
2001/06/27	Wed	09:33	2.42	
2001/06/27	Wed	09:34	2.40	
2001/06/27	Wed	09:35	2.38	
2001/06/27	Wed	09:36	2.37	
2001/06/27	Wed	09:37	2.35	
2001/06/27	Wed	09:38	2.34	
2001/06/27	Wed	09:39	2.32	
2001/06/27	Wed	09:40	2.30	
2001/06/27	Wed	09:41	2.29	
2001/06/27	Wed	09:42	2.27	
2001/06/27	Wed	09:43	2.25	
2001/06/27	Wed	09:44	2.23	
2001/06/27	Wed	09:45	2.22	
2001/06/27	Wed	09:46	2.20	
2001/06/27	Wed	09:47	2.18	
2001/06/27	Wed	09:48	2.16	
2001/06/27	Wed	09:49	2.15	
2001/06/27	Wed	09:50	2.13	
2001/06/27	Wed	09:51	2.11	
2001/06/27	Wed	09:52	2.09	
2001/06/27	Wed	09:53	2.07	
2001/06/27	Wed	09:54	2.05	
2001/06/27	Wed	09:55	2.04	
2001/06/27	Wed	09:56	2.02	
2001/06/27	Wed	09:57	2.00	
2001/06/27	Wed	09:58	1.98	
2001/06/27	Wed	09:59	1.96	
2001/06/27	Wed	10:00	1.94	
2001/06/27	Wed	10:01	1.92	
2001/06/27	Wed	10:02	1.90	
2001/06/27	Wed	10:03	1.88	
2001/06/27	Wed	10:04	1.86	
2001/06/27	Wed	10:05	1.84	
2001/06/27	Wed	10:06	1.82	
2001/06/27	Wed	10:07	1.80	
2001/06/27	Wed	10:08	1.78	
2001/06/27	Wed	10:09	1.76	
2001/06/27	Wed	10:10	1.74	
2001/06/27	Wed	10:11	1.72	
2001/06/27	Wed	10:12	1.70	
2001/06/27	Wed	10:13	1.68	
2001/06/27	Wed	10:14	1.66	
2001/06/27	Wed	10:15	1.64	
2001/06/27	Wed	10:16	1.62	
2001/06/27	Wed	10:17	1.60	
2001/06/27	Wed	10:18	1.58	
2001/06/27	Wed	10:19	1.56	
2001/06/27	Wed	10:20	1.54	
2001/06/27	Wed	10:21	1.52	
2001/06/27	Wed	10:22	1.50	
2001/06/27	Wed	10:23	1.48	
2001/06/27	Wed	10:24	1.45	
2001/06/27	Wed	10:25	1.43	
2001/06/27	Wed	10:26	1.41	
2001/06/27	Wed	10:27	1.39	
2001/06/27	Wed	10:28	1.37	
2001/06/27	Wed	10:29	1.35	
2001/06/27	Wed	10:30	1.32	
2001/06/27	Wed	10:31	1.30	
2001/06/27	Wed	10:32	1.28	
2001/06/27	Wed	10:33	1.26	
2001/06/27	Wed	10:34	1.24	
2001/06/27	Wed	10:35	1.22	
2001/06/27	Wed	10:36	1.20	
2001/06/27	Wed	10:37	1.17	
2001/06/27	Wed	10:38	1.15	
2001/06/27	Wed	10:39	1.13	
2001/06/27	Wed	10:40	1.11	
2001/06/27	Wed	10:41	1.08	
2001/06/27	Wed	10:42	1.06	
2001/06/27	Wed	10:43	1.04	
2001/06/27	Wed	10:44	1.02	
2001/06/27	Wed	10:45	0.99	
2001/06/27	Wed	10:46	0.97	
2001/06/27	Wed	10:47	0.95	
2001/06/27	Wed	10:48	0.93	
2001/06/27	Wed	10:49	0.90	
2001/06/27	Wed	10:50	0.88	
2001/06/27	Wed	10:51	0.86	
2001/06/27	Wed	10:52	0.84	
2001/06/27	Wed	10:53	0.81	
2001/06/27	Wed	10:54	0.79	
2001/06/27	Wed	10:55	0.77	
2001/06/27	Wed	10:56	0.74	
2001/06/27	Wed	10:57	0.72	
2001/06/27	Wed	10:58	0.70	
2001/06/27	Wed	10:59	0.68	
2001/06/27	Wed	11:00	0.65	
2001/06/27	Wed	11:01	0.63	
2001/06/27	Wed	11:02	0.61	
2001/06/27	Wed	11:03	0.58	
2001/06/27	Wed	11:04	0.56	
2001/06/27	Wed	11:05	0.54	
2001/06/27	Wed	11:06	0.51	
2001/06/27	Wed	11:07	0.49	
2001/06/27	Wed	11:08	0.47	
2001/06/27	Wed	11:09	0.44	
2001/06/27	Wed	11:10	0.42	
2001/06/27	Wed	11:11	0.40	
2001/06/27	Wed	11:12	0.37	
2001/06/27	Wed	11:13	0.35	
2001/06/27	Wed	11:14	0.33	
2001/06/27	Wed	11:15	0.30	
2001/06/27	Wed	11:16	0.28	
2001/06/27	Wed	11:17	0.26	
2001/06/27	Wed	11:18	0.23	
2001/06/27	Wed	11:19	0.21	
2001/06/27	Wed	11:20	0.18	
2001/06/27	Wed	11:21	0.16	
2001/06/27	Wed	11:22	0.14	
2001/06/27	Wed	11:23	0.11	
2001/06/27	Wed	11:24	0.09	
2001/06/27	Wed	11:25	0.07	
2001/06/27	Wed	11:26	0.04	
2001/06/27	Wed	11:27	0.02	
2001/06/27	Wed	11:28	-0.01	
2001/06/27	Wed	11:29	-0.03	
2001/06/27	Wed	11:30	-0.05	
2001/06/27	Wed	11:31	-0.08	
2001/06/27	Wed	11:32	-0.10	
2001/06/27	Wed	11:33	-0.12	
2001/06/27	Wed	11:34	-0.15	
2001/06/27	Wed	11:35	-0.17	
2001/06/27	Wed	11:36	-0.20	
2001/06/27	Wed	11:37	-0.22	
2001/06/27	Wed	11:38	-0.24	
2001/06/27	Wed	11:39	-0.27	
2001/06/27	Wed	11:40	-0.29	
2001/06/27	Wed	11:41	-0.32	
2001/06/27	Wed	11:42	-0.34	
2001/06/27	Wed	11:43	-0.36	
2001/06/27	Wed	11:44	-0.39	
2001/06/27	Wed	11:45	-0.41	
2001/06/27	Wed	11:46	-0.44	
2001/06/27	Wed	11:47	-0.46	
2001/06/27	Wed	11:48	-0.48	
2001/06/27	Wed	11:49	-0.51	
2001/06/27	Wed	11:50	-0.53	
2001/06/27	Wed	11:51	-0.56	
2001/06/27	Wed	11:52	-0.58	
2001/06/27	Wed	11:53	-0.60	
2001/06/27	Wed	11:54	-0.63	
2001/06/27	Wed	11:55	-0.65	
2001/06/27	Wed	11:56	-0.68	
2001/06/27	Wed	11:57	-0.70	
2001/06/27	Wed	11:58	-0.72	
2001/06/27	Wed	11:59	-0.75	
2001/06/27	Wed	12:00	-0.77	
2001/06/27	Wed	12:01	-0.79	
2001/06/27	Wed	12:02	-0.82	
2001/06/27	Wed	12:03	-0.84	
2001/06/27	Wed	12:04	-0.87	
2001/06/27	Wed	12:05	-0.89	
2001/06/27	Wed	12:06	-0.91	
2001/06/27	Wed	12:07	-0.94	
2001/06/27	Wed	12:08	-0.96	
2001/06/27	Wed	12:09	-0.98	
2001/06/27	Wed	12:10	-1.01	
2001/06/27	Wed	12:11	-1.03	
2001/06/27	Wed	12:12	-1.05	
2001/06/27	Wed	12:13	-1.08	
2001/06/27	Wed	12:14	-1.10	
2001/06/27	Wed	12:15	-1.12	
2001/06/27	Wed	12:16	-1.15	
2001/06/27	Wed	12:17	-1.17	
2001/06/27	Wed	12:18	-1.20	
2001/06/27	Wed	12:19	-1.22	
2001/06/27	Wed	12:20	-1.24	
2001/06/27	Wed	12:21	-1.27	
2001/06/27	Wed	12:22	-1.29	
2001/06/27	Wed	12:23	-1.31	
2001/06/27	Wed	12:24	-1.33	
2001/06/27	Wed	12:25	-1.36	
2001/06/27	Wed	12:26	-1.38	
2001/06/27	Wed	12:27	-1.40	
2001/06/27	Wed	12:28	-1.43	
2001/06/27	Wed	12:29	-1.45	
2001/06/27	Wed	12:30	-1.47	
2001/06/27	Wed	12:31	-1.50	
2001/06/27	Wed	12:32	-1.52	
2001/06/27	Wed	12:33	-1.54	
2001/06/27	Wed	12:34	-1.56	
2001/06/27	Wed	12:35	-1.59	
2001/06/27	Wed	12:36	-1.61	
2001/06/27	Wed	12:37	-1.63	
2001/06/27	Wed	12:38	-1.65	
2001/06/27	Wed	12:39	-1.68	
2001/06/27	Wed	12:40	-1.70	
2001/06/27	Wed	12:41	-1.72	
2001/06/27	Wed	12:42	-1.74	
2001/06/27	Wed	12:43	-1.76	
2001/06/27	Wed	12:44	-1.79	
2001/06/27	Wed	12:45	-1.81	
2001/06/27	Wed	12:46	-1.83	
2001/06/27	Wed	12:47	-1.85	
2001/06/27	Wed	12:48	-1.87	
2001/06/27	Wed	12:49	-1.89	
2001/06/27	Wed	12:50	-1.92	
2001/06/27	Wed	12:51	-1.94	
2001/06/27	Wed	12:52	-1.96	
2001/06/27	Wed	12:53	-1.98	
2001/06/27	Wed	12:54	-2.00	
2001/06/27	Wed	12:55	-2.02	
2001/06/27	Wed	12:56	-2.04	
2001/06/27	Wed	12:57	-2.06	
2001/06/27	Wed	12:58	-2.08	
2001/06/27	Wed	12:59	-2.10	
2001/06/27	Wed	13:00	-2.12	
2001/06/27	Wed	13:01	-2.14	
